6,0,0,14,61,6,0,0,0,0,0,0,30,169,26,0,0,0,0,0,0,42,182,27,3,6,3,0,0,0,79,167,30,112,149,95,3,0,2,120,120,94,157,108,178,18,0,2,125,130,148,136,134,121,7,0,0,50,162,205,182,93,14,0,0,0,1,13,35,21,2,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,1,2,0,0,0,0,0,0,0,41,107,6,0,0,0,0,0,3,120,130,9,0,0,0,0,0,30,151,40,2,0,0,0,0,0,73,195,135,18,0,0,0,0,0,113,133,118,18,0,0,0,0,0,101,180,84,2,0,0,0,0,0,28,122,35,0,0,0,0,0,0,0,3,1,0,0,0
2,0,0,0,8,29,7,0,0,0,0,0,5,109,172,105,4,0,0,0,0,30,180,66,159,28,0,0,0,0,22,155,54,164,39,0,0,0,0,2,30,56,153,13,0,0,0,9,88,141,185,102,3,13,2,0,51,194,165,205,153,124,123,14,0,12,66,66,37,82,77,25,1,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,17,61,63,55,38,6,0,0,8,134,180,156,148,153,42,0,0,35,170,51,74,102,91,31,1,0,41,188,159,128,80,119,157,29,0,26,154,87,8,0,10,156,76,0,4,85,49,27,51,125,165,32,0,2,90,161,165,156,117,33,1,0,0,3,14,24,11,2,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,7,55,7,0,0,0,0,0,1,48,165,27,0,0,0,0,0,0,44,182,33,0,0,0,0,0,0,31,186,50,0,0,0,0,0,0,10,160,62,0,0,0,0,0,0,2,130,107,0,0,0,0,0,0,0,83,114,2,0,0,0,0,0,0,11,17,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,18,49,2,0,0,0,0,0,0,61,131,4,0,0,0,0,0,0,32,153,87,46,37,1,0,0,0,1,41,132,201,104,2,0,0,0,0,1,70,140,17,0,0,0,0,0,19,132,40,0,0,0,0,0,0,45,86,2,0,0,0,0,0,0,7,8,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,4,42,81,74,28,1,0,0,0,54,140,90,95,137,21,0,0,0,14,15,1,8,128,72,0,0,0,0,30,112,139,195,65,0,0,0,0,17,72,68,135,77,0,0,0,0,1,0,4,73,125,3,0,0,8,98,115,127,139,66,1,0,0,3,30,38,32,12,1,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,19,86,144,122,27,0,0,0,11,149,155,72,173,133,7,0,0,12,143,71,110,111,137,16,0,0,12,132,129,72,58,113,4,0,0,1,15,10,22,125,43,0,0,0,0,0,7,105,74,2,0,0,0,0,0,28,87,8,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,22,63,26,0,0,0,0,0,45,164,189,112,4,0,0,0,1,105,161,73,178,44,0,0,0,0,31,146,126,155,30,0,0,0,0,0,34,186,177,16,0,0,0,0,3,104,114,143,57,0,0,0,0,3,110,86,111,75,0,0,0,0,0,15,32,31,12,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,5,28,16,0,0,0,0,0,7,78,100,114,13,0,0,0,0,36,79,30,145,27,0,0,0,0,34,87,77,160,14,0,0,0,0,5,59,89,120,7,0,0,0,0,0,0,43,95,2,0,0,0,0,0,0,78,66,0,0,0,0,0,0,0,35,18,0,0,0
6,0,0,8,51,4,0,0,0,0,0,0,19,152,31,0,0,0,0,0,0,23,180,68,25,6,1,0,0,0,55,218,181,154,119,58,3,0,1,118,246,113,24,155,104,3,0,2,122,243,144,25,154,80,2,0,0,45,187,186,147,114,47,2,0,0,1,21,40,31,8,1,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,4,16,1,0,0,0,0,0,0,43,81,2,0,0,0,0,0,5,105,43,0,0,0,0,0,0,43,120,10,0,0,0,0,0,1,92,135,79,11,0,0,0,0,4,116,85,100,56,0,0,0,0,2,96,107,121,37,0,0,0,0,0,14,66,39,2,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,4,1,0,0,0,40,89,5,17,140,57,0,0,0,93,192,16,22,199,106,0,0,0,90,201,19,6,156,148,4,0,0,97,212,47,18,151,173,9,0,0,44,204,205,188,223,223,51,0,0,4,39,73,101,175,210,31,0,0,0,0,0,0,86,136,11,0,0,0,0,0,0,2,4,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,14,35,9,0,0,0,0,0,38,144,168,114,7,0,0,0,2,113,88,75,176,19,0,0,0,3,125,130,170,192,19,0,0,0,0,33,85,84,177,19,0,0,0,0,0,0,74,167,12,0,0,0,0,0,0,104,128,3,0,0,0,0,0,0,39,40,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,3,37,80,37,3,0,0,0,13,106,198,215,205,69,1,0,1,97,204,88,57,208,174,11,0,3,140,163,12,9,149,184,12,0,0,69,204,160,134,219,167,6,0,0,4,56,132,134,172,165,6,0,0,0,0,3,3,108,148,5,0,0,0,0,0,0,18,25,1,0
7,0,0,0,0,0,0,0,0,0,0,0,2,5,13,34,11,0,0,0,38,127,157,189,217,81,1,0,0,48,145,150,171,214,45,0,0,0,1,3,11,102,197,56,13,0,0,0,3,97,219,242,202,65,0,0,0,1,35,181,165,59,8,0,0,0,0,10,166,92,1,0,0,0,0,0,2,37,10,0,0,0
4,0,0,0,0,0,1,2,0,0,0,4,44,11,0,60,85,1,0,0,15,172,63,0,112,132,3,0,0,16,191,101,1,126,134,3,0,0,16,192,118,14,152,136,3,0,0,11,153,210,171,219,150,6,0,0,0,18,64,123,220,165,9,0,0,0,0,0,10,128,96,2,0,0,0,0,0,0,4,3,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,2,11,34,21,0,0,0,0,14,104,127,90,108,17,0,0,5,92,111,37,42,143,46,1,0,49,103,58,112,141,80,113,20,0,53,128,162,105,36,17,115,24,0,3,37,124,23,35,98,50,1,0,0,7,91,117,87,27,1,0,0,0,0,2,7,2,0,0,0
2,0,0,0,5,10,4,0,0,0,0,0,48,153,172,132,21,0,0,0,3,126,160,77,179,80,0,0,0,1,29,13,2,131,127,2,0,0,0,12,63,64,130,129,2,0,0,31,156,189,192,223,95,3,0,0,83,170,38,81,217,141,117,18,0,16,32,2,19,48,48,44,7,0,0,0,0,0,0,0,0,0
3,0,0,4,22,8,0,0,0,0,0,2,79,116,64,1,0,0,0,0,1,24,35,96,5,0,0,0,0,0,1,76,121,37,1,0,0,0,0,0,8,25,72,33,0,0,0,0,3,1,0,17,63,2,0,0,0,47,96,70,85,90,3,0,0,0,7,40,79,80,23,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,49,15,0,0,15,82,13,0,9,155,72,0,0,18,178,67,0,8,167,121,3,0,8,169,174,126,127,200,195,43,0,2,57,112,127,115,174,188,24,0,0,0,0,2,0,87,191,23,0,0,0,0,0,0,24,73,16,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,5,21,1,0,1,1,0,0,0,29,120,8,0,63,42,0,0,0,73,105,1,9,134,38,0,0,7,131,62,47,103,153,12,0,0,7,117,130,115,143,101,1,0,0,0,6,9,8,117,45,0,0,0,0,0,0,11,124,17,0,0,0,0,0,0,5,44,4,0,0
4,0,0,0,0,0,2,0,0,0,0,6,39,4,8,91,16,0,0,0,28,170,33,18,178,55,0,0,0,31,197,51,12,172,68,0,0,0,31,204,107,76,191,103,19,0,0,21,168,188,177,223,215,94,1,0,1,17,18,15,158,164,16,0,0,0,0,0,3,107,110,4,0,0,0,0,0,0,3,3,0,0
7,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,4,1,0,16,104,102,76,59,60,125,24,0,4,28,53,78,103,175,90,8,0,0,0,0,0,33,148,15,0,0,0,0,0,22,120,187,101,18,0,0,0,4,98,133,119,35,10,0,0,0,2,25,38,112,5,0,0,0,0,0,0,24,86,4,0,0
6,0,0,67,89,1,0,0,0,0,0,0,89,173,11,0,0,0,0,0,0,77,180,13,0,2,1,0,0,1,108,167,19,69,130,82,7,0,13,169,96,91,193,137,185,66,0,36,198,60,144,124,35,180,83,0,18,141,135,139,141,125,133,19,0,0,5,7,7,7,7,4,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,4,28,33,22,5,0,0,0,0,32,176,166,176,81,0,0,0,0,36,140,30,113,124,2,1,0,0,6,23,66,170,167,95,43,0,0,0,0,33,177,175,76,16,0,0,0,0,3,143,122,1,0,0,0,0,0,2,125,124,2,0,0,0,0,0,0,35,45,0,0,0
2,0,0,2,19,37,16,0,0,0,0,1,75,156,151,140,19,0,0,0,3,130,94,13,152,82,0,0,0,1,66,44,3,143,91,0,0,0,0,1,1,11,154,53,0,0,0,0,19,93,119,172,24,0,0,0,3,113,160,211,163,42,54,35,0,1,50,71,94,89,72,79,44,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,2,9,27,56,14,0,0,0,3,78,131,98,62,10,0,0,0,8,139,94,21,0,0,0,0,0,18,133,105,106,13,0,0,0,0,2,9,2,88,39,0,0,0,0,0,5,5,89,38,0,0,0,0,3,76,112,90,9,0,0,0,0,0,14,26,4,0,0,0
5,0,0,1,1,0,3,1,0,0,0,0,58,113,90,127,33,0,0,0,0,96,198,110,58,6,0,0,0,0,49,182,111,124,68,4,0,0,0,20,192,167,94,171,60,0,0,0,4,93,41,1,98,127,3,0,7,71,61,38,63,159,101,2,0,8,95,133,131,137,77,11,0,0,0,1,3,4,3,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,1,45,135,170,105,13,0,0,0,3,138,172,112,163,113,5,0,0,1,27,15,16,109,196,34,0,0,0,0,0,86,233,234,152,23,0,0,0,0,51,117,72,126,108,2,0,0,0,1,2,0,14,62,2,0,0,0,0,0,0,0,1,0
5,0,0,0,0,0,0,0,0,0,0,3,46,65,70,90,55,1,0,0,11,159,234,229,207,94,2,0,0,0,90,168,83,38,4,0,0,0,0,53,202,164,136,43,0,0,0,0,24,115,42,90,150,13,0,0,7,44,20,2,25,172,35,0,0,20,140,158,131,149,149,16,0,0,0,9,34,39,39,17,0,0
8,0,0,0,0,2,2,0,0,0,0,0,0,9,111,70,0,0,0,0,0,1,78,173,113,3,0,0,0,0,3,118,126,142,8,0,0,0,0,0,73,211,91,1,0,0,0,0,3,109,170,106,5,0,0,0,0,3,103,102,158,32,0,0,0,0,0,25,115,131,19,0,0,0,0,0,0,2,3,0,0,0
0,0,0,0,1,3,1,0,0,0,0,0,12,88,152,62,2,0,0,0,4,110,156,154,180,66,1,0,0,37,164,33,7,64,162,33,0,0,73,137,2,0,3,114,136,6,0,73,142,5,0,0,44,168,19,0,31,175,106,60,75,147,105,4,0,2,50,125,134,113,57,8,0,0,0,0,2,3,2,0,0,0
3,0,0,0,2,4,1,0,0,0,0,1,36,90,114,53,0,0,0,0,22,116,38,35,104,5,0,0,0,60,104,1,48,161,64,7,0,0,31,31,14,162,128,100,52,0,0,6,21,7,57,16,71,60,0,0,10,96,70,24,28,112,31,0,0,0,15,70,112,119,63,4,0,0,0,0,1,3,4,1,0,0
2,0,0,0,0,0,0,0,0,0,0,0,1,33,75,34,1,0,0,0,0,18,145,104,118,4,0,0,0,0,14,95,38,122,7,0,0,0,0,2,7,37,117,5,0,0,0,16,115,128,146,139,49,68,35,0,17,111,129,121,104,99,86,25,0,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,2,0,0,0,0,0,4,64,148,95,12,0,0,0,1,67,183,130,164,146,26,0,0,13,161,90,2,22,158,115,2,0,52,176,23,0,0,84,171,7,0,71,188,22,0,2,106,162,7,0,29,169,140,88,120,176,61,1,0,1,28,97,137,104,42,2,0,0,0,0,1,3,1,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,8,59,93,56,5,0,0,0,4,104,167,152,177,87,2,0,0,18,169,49,6,85,145,7,0,0,11,149,118,111,165,60,1,0,0,0,52,193,155,168,65,1,0,0,0,62,147,19,71,148,7,0,0,0,22,123,126,153,108,3,0,0,0,0,9,27,30,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,88,75,22,1,0,0,0,23,159,243,237,184,62,1,0,3,115,235,138,123,228,142,3,0,26,201,181,20,14,181,158,4,0,55,232,128,17,83,220,125,3,0,35,215,220,188,226,196,34,0,0,4,77,171,197,150,42,3,0,0,0,1,8,19,10,0,0,0
0,0,0,0,1,4,3,0,0,0,0,0,0,65,162,138,33,0,0,0,0,30,158,138,109,139,16,0,0,5,123,83,3,4,117,88,1,0,25,157,20,0,0,41,142,4,0,25,161,25,0,0,49,135,4,0,5,123,115,24,39,136,66,0,0,0,23,115,132,128,64,4,0,0,0,0,2,5,4,0,0,0
2,0,0,0,0,1,0,0,0,0,0,0,3,46,103,39,0,0,0,0,0,5,72,116,139,8,0,0,0,0,0,1,73,153,10,0,0,0,0,4,40,160,75,4,3,0,1,54,145,192,206,162,140,89,2,2,88,142,68,51,85,86,37,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,14,15,0,0,0,0,0,0,0,70,124,5,0,0,0,0,0,0,57,165,13,17,19,4,0,0,3,113,126,66,153,139,111,16,0,26,167,50,159,77,24,164,81,0,36,179,69,163,122,105,162,47,0,8,100,152,160,172,124,35,1,0,0,2,6,7,7,3,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,7,37,41,29,10,0,0,0,0,44,180,211,207,124,4,0,0,0,6,28,55,175,159,5,0,0,0,0,0,49,207,92,1,0,0,0,1,37,167,161,18,0,0,0,0,36,187,191,40,0,0,0,0,4,138,172,40,1,0,0,0,0,2,64,38,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,17,75,99,84,18,0,0,0,10,134,146,139,169,85,0,0,0,21,168,49,8,119,88,0,0,0,4,98,163,154,184,49,0,0,0,0,14,125,167,161,97,4,0,0,0,79,145,21,39,166,28,0,0,0,56,152,127,144,141,16,0,0,0,2,22,38,36,13,0,0
8,0,0,0,0,0,0,0,0,0,0,0,17,76,93,59,2,0,0,0,0,39,168,183,121,3,0,0,0,0,1,51,194,64,0,0,0,0,0,0,66,147,112,17,0,0,0,0,0,91,82,101,61,0,0,0,0,0,80,101,96,73,0,0,0,0,0,31,137,142,34,0,0,0,0,0,1,18,23,1,0,0
1,0,0,0,1,2,0,0,0,0,0,0,0,30,89,4,0,0,0,0,0,0,36,162,19,0,0,0,0,0,0,33,185,38,0,0,0,0,0,0,27,182,42,0,0,0,0,0,0,14,169,61,0,0,0,0,0,0,5,149,103,0,0,0,0,0,0,1,88,94,2,0,0,0,0,0,0,2,3,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,8,39,80,73,24,1,0,4,61,132,143,119,194,163,15,0,61,160,58,11,45,190,98,4,0,57,158,105,69,137,74,6,0,0,2,30,112,211,156,15,0,0,0,0,6,131,123,175,43,0,0,0,0,12,146,166,117,10,0,0,0,0,1,19,31,7,0,0,0
7,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,45,158,123,84,62,48,9,0,1,104,233,167,194,195,216,76,0,2,125,189,20,25,51,201,64,0,2,94,153,11,0,42,201,44,0,0,6,19,2,0,33,196,49,0,0,0,0,0,0,46,200,39,0,0,0,0,0,0,40,163,40,0
3,0,0,0,0,0,0,0,0,0,1,19,36,41,37,13,0,0,0,6,98,152,165,190,157,34,0,0,0,7,11,15,64,206,70,0,0,0,0,4,81,179,182,22,0,0,0,0,5,89,142,194,115,6,0,0,0,0,9,18,99,198,23,0,0,0,0,41,153,181,118,6,0,0,0,0,12,77,69,11,0,0
1,0,0,0,1,4,1,0,0,0,0,0,0,27,142,37,0,0,0,0,0,0,44,216,71,0,0,0,0,0,0,44,222,94,0,0,0,0,0,0,38,219,114,1,0,0,0,0,0,24,207,133,2,0,0,0,0,0,22,204,154,5,0,0,0,0,0,15,143,120,6,0,0,0,0,0,0,4,3,0,0,0
3,0,0,0,0,0,0,0,0,0,0,1,4,7,7,3,0,0,0,0,61,141,145,154,114,17,0,0,0,47,106,35,71,180,61,0,0,0,0,2,2,103,176,26,0,0,0,0,0,0,24,136,101,2,0,0,0,0,0,1,89,141,4,0,0,0,0,5,58,165,65,0,0,0,0,0,22,129,74,6,0,0
6,0,2,95,91,1,0,0,0,0,0,0,95,173,10,0,0,0,0,0,0,93,175,11,0,1,0,0,0,7,147,117,16,76,107,29,0,0,29,184,52,129,158,138,146,13,0,35,189,82,193,103,78,200,47,0,9,114,160,172,165,161,111,13,0,0,3,7,7,7,7,2,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,4,56,90,84,64,22,0,0,0,22,116,116,151,227,92,0,0,0,2,4,54,183,151,32,0,0,0,0,1,107,214,102,31,1,0,0,0,0,22,87,134,148,13,0,0,0,45,99,72,105,167,22,0,0,0,35,147,201,210,102,6,0,0,0,0,7,26,31,6,0,0
7,0,0,0,0,0,0,0,0,0,0,0,6,7,5,3,1,0,0,0,13,144,168,143,127,29,0,0,0,11,169,141,72,186,40,0,0,0,1,111,125,30,177,33,0,0,0,0,28,41,42,182,27,0,0,0,0,0,0,42,179,25,0,0,0,0,0,0,29,176,33,0,0,0,0,0,0,12,127,29,0,0
0,0,0,0,0,2,1,0,0,0,0,0,1,33,126,98,12,0,0,0,2,55,159,149,142,94,2,0,0,34,146,52,4,19,121,17,0,0,23,167,39,0,1,118,62,0,0,15,166,42,0,9,141,81,0,0,5,144,138,97,152,179,34,0,0,0,42,126,162,133,43,1,0,0,0,0,2,4,2,0,0,0
6,0,0,0,77,63,0,0,0,0,0,0,0,93,123,2,0,0,0,0,0,0,108,131,2,0,0,0,0,0,17,162,86,51,40,2,0,0,0,79,166,95,175,179,32,0,0,1,110,145,139,138,169,41,0,0,0,47,149,168,166,102,9,0,0,0,0,5,7,7,2,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,3,53,18,0,0,0,0,0,0,15,176,73,0,0,0,0,0,0,14,181,80,0,0,0,0,0,0,12,179,80,0,0,0,0,0,0,12,178,82,0,0,0,0,0,0,5,149,108,1,0,0,0,0,0,0,101,110,2,0,0,0,0,0,0,12,14,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,5,24,29,10,0,0,0,0,17,116,168,205,142,36,2,0,0,75,133,83,123,82,139,43,0,0,70,149,57,78,87,152,62,1,0,12,146,192,165,119,100,135,18,0,5,137,71,13,17,68,138,18,0,2,82,80,50,92,97,33,1,0,0,2,3,3,4,2,0,0
4,0,0,0,0,0,0,0,0,0,0,0,4,10,0,17,7,0,0,0,1,59,80,1,110,46,0,0,0,5,122,51,9,138,52,0,0,0,2,82,137,125,191,44,0,0,0,0,3,23,47,152,21,0,0,0,0,0,0,26,132,9,0,0,0,0,0,0,36,139,8,0,0,0,0,0,0,10,52,3,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,93,76,56,50,85,23,0,16,181,203,151,161,160,216,55,0,3,137,139,6,11,36,196,51,0,0,69,89,0,0,49,196,34,0,0,2,4,0,0,63,189,20,0,0,0,0,0,0,78,201,28,0,0,0,0,0,0,79,193,26,0
7,0,0,0,0,0,0,0,0,0,0,0,1,12,30,6,0,0,0,0,16,94,176,208,96,3,0,0,0,35,184,153,125,186,26,0,0,0,2,26,9,55,200,33,0,0,0,0,0,0,93,190,20,0,0,0,0,0,7,159,155,6,0,0,0,0,0,11,170,110,2,0,0,0,0,0,2,53,25,0,0,0
4,0,0,0,0,0,2,2,0,0,0,1,51,19,0,72,61,0,0,0,6,144,53,0,126,103,0,0,0,16,176,54,0,113,130,2,0,0,27,199,100,37,123,161,6,0,0,23,172,172,168,208,176,7,0,0,2,19,13,20,102,171,7,0,0,0,0,0,0,54,126,8,0,0,0,0,0,0,1,4,0,0
3,0,0,0,2,4,3,0,0,0,0,1,55,124,155,136,29,0,0,0,2,65,79,72,153,73,0,0,0,0,1,21,102,164,33,0,0,0,1,60,171,144,46,2,0,0,0,3,107,194,137,122,69,2,0,0,0,25,76,76,131,143,5,0,0,0,43,147,147,115,35,0,0,0,0,1,4,4,2,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,12,35,31,4,0,0,0,1,47,151,185,195,60,0,0,0,19,160,89,30,136,124,2,0,0,68,163,11,0,116,161,6,0,0,53,181,102,92,188,166,6,0,0,6,67,122,113,151,154,5,0,0,0,0,2,1,104,149,4,0,0,0,0,0,0,42,60,2,0
2,0,0,0,0,29,86,5,0,0,0,0,0,0,15,146,39,0,0,0,0,0,0,3,137,69,0,0,0,0,0,2,11,150,62,0,0,0,1,61,128,148,200,41,0,0,0,10,160,171,207,201,120,4,0,0,3,77,130,72,43,117,13,0,0,0,1,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,5,39,76,94,57,7,0,0,0,54,173,133,125,160,96,3,0,0,17,41,6,13,85,162,11,0,0,0,1,68,167,206,165,11,0,0,0,0,22,57,68,174,29,0,36,83,70,57,62,109,171,24,0,36,93,91,84,86,88,38,1,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,10,12,0,0,0,0,0,0,13,124,111,3,0,0,0,0,1,96,205,55,0,0,0,0,0,25,179,91,20,20,1,0,0,0,77,167,63,180,155,9,0,0,0,66,131,154,253,187,16,0,0,0,28,173,220,190,60,1,0,0,0,2,57,82,22,1,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,1,16,56,78,71,19,0,0,0,16,118,150,113,125,145,25,0,0,3,15,10,13,24,155,73,0,0,0,0,24,152,182,211,74,1,0,0,0,5,47,65,95,166,33,0,1,6,2,0,0,8,149,84,0,17,113,106,68,61,92,153,36,0,4,24,27,25,24,26,19,1,0
1,0,0,0,0,1,1,0,0,0,0,0,0,0,65,77,2,0,0,0,0,0,4,145,134,3,0,0,0,0,0,18,189,114,1,0,0,0,0,0,24,205,126,2,0,0,0,0,0,34,204,78,0,0,0,0,0,0,45,210,50,0,0,0,0,0,0,29,119,16,0,0,0,0,0,0,1,3,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,38,21,14,47,63,7,0,0,3,129,167,133,132,72,7,0,0,2,123,134,70,77,29,0,0,0,0,100,219,146,127,149,16,0,0,0,52,99,11,8,143,72,0,0,1,14,5,0,0,98,133,3,0,13,124,114,61,53,132,93,1,0,1,22,38,35,35,36,11,0
6,0,0,0,0,2,25,19,0,0,0,0,0,10,84,185,99,2,0,0,0,7,120,175,73,15,0,0,0,0,54,169,43,3,3,0,0,0,1,104,116,50,124,120,16,0,0,1,106,201,215,209,188,27,0,0,0,41,198,238,158,53,2,0,0,0,1,43,82,16,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,1,2,0,0,0,0,0,4,32,76,103,5,0,0,0,2,89,153,141,189,34,0,0,0,6,150,63,10,148,117,2,0,0,2,104,142,41,118,95,1,0,0,0,12,118,208,165,23,0,0,0,0,4,118,155,169,66,0,0,0,0,5,90,39,77,93,2,0,0,0,0,2,1,2,3,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,9,24,49,92,131,126,13,0,43,154,193,194,180,198,212,29,0,22,79,74,35,29,168,159,10,0,0,0,0,0,79,219,63,0,0,0,0,0,11,160,158,11,0,0,0,0,0,43,219,111,0,0,0,0,0,0,57,145,35,0,0,0
0,0,0,0,0,3,3,0,0,0,0,0,4,65,151,112,6,0,0,0,2,75,196,182,184,77,2,0,0,24,171,71,12,54,160,45,0,0,63,150,8,0,1,85,131,4,0,69,151,7,0,0,40,159,13,0,32,179,80,10,21,111,102,3,0,2,65,144,102,119,90,10,0,0,0,1,4,5,5,2,0,0
4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,72,27,0,0,0,12,29,1,21,147,25,0,0,5,106,79,0,63,136,5,0,0,30,174,76,55,146,78,0,0,0,12,87,97,95,173,24,0,0,0,0,0,1,85,116,3,0,0,0,0,0,3,77,35,0,0,0,0,0,0,0,2,0,0,0,0
3,0,0,1,4,2,0,0,0,0,0,24,108,152,125,51,4,0,0,5,102,115,56,94,174,68,0,0,1,13,6,15,26,144,136,3,0,0,0,55,168,169,200,148,9,0,0,0,16,47,32,44,181,43,0,4,70,74,31,11,39,178,46,0,5,95,147,138,107,131,103,9,0,0,2,4,5,5,5,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,92,86,45,7,0,0,0,8,153,241,205,186,118,10,0,0,35,209,120,31,48,194,78,1,0,45,210,49,0,9,173,142,3,0,24,191,94,1,13,180,146,3,0,2,95,181,62,100,215,79,1,0,0,7,103,181,181,106,9,0,0,0,0,4,23,17,2,0,0
7,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,44,157,108,72,54,27,0,0,0,50,207,121,133,169,140,4,0,0,26,173,34,3,79,168,7,0,0,4,63,15,0,74,168,7,0,0,0,0,0,0,60,163,8,0,0,0,0,0,0,53,175,16,0,0,0,0,0,0,31,142,23,0
9,0,0,0,0,0,0,0,0,0,0,0,0,1,16,23,4,0,0,0,0,5,71,145,172,53,0,0,0,0,63,166,110,213,73,0,0,0,0,84,186,155,195,26,0,0,0,0,11,37,64,173,14,0,0,0,0,0,0,101,169,9,0,0,0,0,0,0,106,132,3,0,0,0,0,0,0,27,39,1,0,0
9,0,0,0,0,0,0,0,0,0,0,0,5,31,29,6,0,0,0,0,8,107,178,183,132,27,0,0,0,47,169,42,53,190,131,3,0,0,50,174,73,57,161,144,4,0,0,10,80,130,124,142,150,5,0,0,0,0,4,3,52,169,14,0,0,0,0,0,0,37,184,32,0,0,0,0,0,0,9,76,20,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,0,0,0,0,0,0,17,140,79,0,0,0,0,0,11,127,176,18,0,0,0,2,28,107,179,122,3,0,0,0,29,121,79,138,54,0,0,0,0,5,12,29,159,19,0,0,0,0,0,0,34,138,12,0,0,0,0,0,0,4,20,2,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,6,23,43,63,68,46,1,0,1,71,187,196,167,83,37,0,0,0,17,105,113,26,2,0,0,0,0,0,19,121,103,14,0,0,0,0,0,1,40,171,90,1,0,0,1,18,86,173,163,47,0,0,1,59,157,169,82,15,1,0,0,0,21,35,15,1,0,0,0,0
0,0,0,0,0,0,3,1,0,0,0,0,0,1,45,141,60,1,0,0,0,1,57,186,209,154,21,0,0,0,36,162,114,61,138,60,0,0,6,127,82,7,1,139,81,0,0,17,146,23,3,49,129,30,0,0,17,163,99,120,127,31,1,0,0,5,98,158,89,17,0,0,0,0,0,2,4,1,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,28,16,0,3,76,11,0,0,3,99,34,0,15,125,13,0,0,27,138,15,0,24,140,56,68,82,128,123,3,0,6,64,80,65,37,102,81,0,0,0,0,0,0,0,99,65,0,0,0,0,0,0,0,89,70,0,0,0,0,0,0,0,13,12,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,69,6,0,0,0,0,0,6,121,143,9,0,0,0,0,1,59,175,37,0,0,0,0,0,24,160,85,2,0,0,0,0,3,114,166,16,0,0,0,0,0,29,189,72,1,0,0,0,0,0,51,162,18,0,0,0,0,0,0,7,26,2,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,1,48,124,132,84,2,0,0,1,58,143,73,164,89,1,0,0,7,149,124,150,145,12,0,0,0,2,66,89,151,84,0,0,0,0,0,0,3,128,59,0,0,0,0,0,0,1,104,78,1,0,0,0,0,0,0,30,94,8,0,0
